id,smoking
21066,0.92688644
21067,0.84653205
21068,7.010321e-07
21069,0.32733172
21070,0.80684966
21071,0.3117235
21072,0.015321274
21073,0.8882769
21074,0.69515705
21075,2.1552582e-06
21076,0.7376946
21077,0.009441426
21078,0.036337163
21079,0.181483
21080,0.32040343
21081,0.0009707156
21082,0.0173436
21083,0.864582
21084,0.1074266
21085,0.6827734
21086,0.003207038
21087,0.5624177
21088,0.5829814
21089,0.4213318
21090,0.6600683
21091,0.9320109
21092,0.90333486
21093,0.7529462
21094,0.23918433
21095,0.16282117
21096,0.4785412
21097,0.18209383
21098,0.49697042
21099,0.32307974
21100,0.94519347
21101,0.26575762
21102,0.012912301
21103,0.9510901
21104,0.69189864
21105,0.0016165692
21106,0.87709814
21107,0.41338623
21108,0.57349
21109,0.3883314
21110,0.7585617
21111,0.55223423
21112,0.69359565
21113,0.00019663399
21114,0.7922778
21115,1.9124322e-05
21116,0.4975563
21117,0.73341304
21118,0.4927168
21119,0.5211316
21120,0.5487518
21121,0.010276611
21122,0.93753904
21123,0.0033955146
21124,0.88294977
21125,0.5465336
21126,0.9458666
21127,9.26275e-05
21128,0.74153024
21129,0.6040669
21130,0.6193248
21131,0.4372072
21132,0.04270106
21133,0.20679738
21134,0.54279613
21135,0.00869841
21136,0.7284744
21137,0.022320494
21138,0.8532756
21139,0.04446808
21140,0.99738604
21141,0.7384249
21142,0.60823226
21143,0.58562857
21144,0.001049872
21145,0.784955
21146,0.9249574
21147,0.0008776079
21148,0.19471148
21149,0.8706148
21150,0.77188766
21151,0.0062722974
21152,0.85028523
21153,0.03753886
21154,0.34149802
21155,0.28319898
21156,0.2589792
21157,0.34988466
21158,0.7131918
21159,0.31475055
21160,0.012017061
21161,0.23646756
21162,0.9332395
21163,0.0031982802
21164,0.46739683
21165,0.8754727
21166,0.64861804
21167,0.72276294
21168,0.42308155
21169,0.92734313
21170,0.0034662257
21171,0.03267685
21172,0.2854199
21173,0.72163516
21174,0.00045837232
21175,0.4658536
21176,0.014053165
21177,1.8097688e-05
21178,0.75337505
21179,0.03884431
21180,0.058913734
21181,0.009076589
21182,0.00066196773
21183,0.019519823
21184,0.015754668
21185,0.0007427591
21186,0.016675904
21187,0.0049737785
21188,0.7337702
21189,0.42803878
21190,0.38824055
21191,0.40865248
21192,0.09020102
21193,0.00040955265
21194,0.6523204
21195,0.63187224
21196,0.8552009
21197,0.68496215
21198,0.0017342715
21199,0.55084825
21200,0.5848666
21201,0.57501936
21202,0.045427654
21203,0.83434796
21204,0.02154925
21205,0.0058396035
21206,0.81924945
21207,0.30265075
21208,0.5558823
21209,0.7490741
21210,0.5245462
21211,0.19793649
21212,0.00031750242
21213,0.0007261373
21214,0.8815132
21215,0.5442941
21216,0.96561116
21217,0.018359827
21218,0.0035847675
21219,0.00047732508
21220,0.97274154
21221,0.77123433
21222,0.00079080777
21223,0.3016018
21224,0.73394126
21225,0.42573357
21226,0.013461536
21227,0.00015271008
21228,0.67492706
21229,0.9259362
21230,0.5288749
21231,0.9218084
21232,0.89267737
21233,0.007345785
21234,0.0009314039
21235,0.4985153
21236,1.6423594e-06
21237,0.0017865723
21238,0.47636324
21239,0.0060714907
21240,0.004486885
21241,0.17442054
21242,0.81617266
21243,0.009005084
21244,0.94599223
21245,0.0011771842
21246,0.72086626
21247,0.008488128
21248,0.93585473
21249,0.501163
21250,0.5470303
21251,0.5205902
21252,0.33100736
21253,0.0047180224
21254,0.6443467
21255,0.007390082
21256,0.94670486
21257,0.83227664
21258,0.5387759
21259,0.031475127
21260,0.52473015
21261,0.6723727
21262,0.92273027
21263,0.50556076
21264,0.00025394929
21265,0.004916155
21266,0.012460194
21267,0.08620568
21268,0.0055499957
21269,0.24749859
21270,0.17530169
21271,0.92057014
21272,0.78605425
21273,0.95609856
21274,0.006994973
21275,0.005342298
21276,0.000574275
21277,0.4979591
21278,0.946788
21279,0.0011399188
21280,0.0034221269
21281,0.91739875
21282,0.33160952
21283,0.9487304
21284,0.8885174
21285,0.0814674
21286,0.6591538
21287,0.73409337
21288,0.9330612
21289,0.5009135
21290,0.0023764805
21291,0.2808724
21292,0.009477393
21293,0.0009052387
21294,0.8812472
21295,0.0010948626
21296,0.3988656
21297,0.33472842
21298,0.0006048451
21299,0.009036875
21300,0.96773785
21301,2.317262e-05
21302,0.776002
21303,0.0014883887
21304,0.926521
21305,0.0050977427
21306,0.36129698
21307,0.8296024
21308,0.30269516
21309,0.38456973
21310,0.00805523
21311,0.15240975
21312,0.0035968719
21313,0.61709946
21314,0.0020272792
21315,1.8593992e-06
21316,0.69295305
21317,0.017818213
21318,0.6369485
21319,0.00011782444
21320,0.4830203
21321,0.8763348
21322,0.94514745
21323,0.041178543
21324,0.011809875
21325,0.97992927
21326,0.06263734
21327,0.8510142
21328,0.69004273
21329,0.69842464
21330,0.38985
21331,0.9136954
21332,0.0045496286
21333,0.041595325
21334,0.9431229
21335,0.35735998
21336,0.7306678
21337,0.98258257
21338,0.4085107
21339,0.9292438
21340,0.002245548
21341,6.514349e-05
21342,0.65382
21343,0.68432444
21344,0.61492366
21345,9.125725e-05
21346,0.008620795
21347,2.4886617e-07
21348,0.013969739
21349,0.0009983596
21350,0.0029058685
21351,0.84858525
21352,0.00076040684
21353,0.84829247
21354,0.8661583
21355,0.30431372
21356,0.7314481
21357,0.00036351243
21358,0.89318293
21359,0.586902
21360,0.87399685
21361,0.8572704
21362,0.027669866
21363,0.3168562
21364,0.5967305
21365,0.008686212
21366,0.0019380713
21367,0.026233478
21368,0.0014144111
21369,0.0022700236
21370,0.018589772
21371,0.53439
21372,0.101606205
21373,0.98499006
21374,0.4327881
21375,0.9999999
21376,0.016262494
21377,0.28465107
21378,0.0005468876
21379,0.0008548761
21380,0.8052688
21381,0.5243254
21382,0.05608987
21383,0.51558024
21384,0.94699055
21385,0.48282182
21386,0.10756267
21387,0.069515444
21388,0.85571694
21389,0.4272455
21390,0.8767335
21391,0.026836434
21392,0.40360567
21393,0.0014701155
21394,0.14328995
21395,0.0006178198
21396,0.46303153
21397,0.31545976
21398,0.030160917
21399,0.761406
21400,0.7819245
21401,0.6118186
21402,0.22987893
21403,0.0007685961
21404,0.8085542
21405,0.4254697
21406,0.47479782
21407,0.105308354
21408,0.83969796
21409,0.2416199
21410,0.10753105
21411,0.002440289
21412,0.53916985
21413,0.34800735
21414,0.59401613
21415,0.013024388
21416,0.4702066
21417,0.67310554
21418,0.61783975
21419,0.9199442
21420,0.069386326
21421,0.78005916
21422,0.48630434
21423,0.5821562
21424,0.028812652
21425,0.7545355
21426,0.53984797
21427,0.394459
21428,0.08635092
21429,0.109872594
21430,0.010501783
21431,0.04482597
21432,0.9546016
21433,0.5807479
21434,0.972328
21435,0.7200001
21436,6.2510153e-06
21437,0.0006502694
21438,0.8716151
21439,0.7836345
21440,0.0065487605
21441,0.00017343694
21442,0.38363966
21443,0.00475557
21444,0.33599645
21445,0.9221426
21446,0.6501312
21447,0.59041065
21448,0.034593772
21449,0.062685825
21450,0.8755939
21451,0.2080023
21452,0.1875497
21453,0.53894764
21454,0.5663452
21455,0.9617635
21456,0.021487057
21457,0.5287265
21458,0.39743125
21459,0.031676415
21460,0.004558472
21461,0.022685902
21462,0.0018979658
21463,0.1818504
21464,0.82052606
21465,0.62452805
21466,0.0053824564
21467,0.006039868
21468,0.007909199
21469,8.965788e-05
21470,0.7297316
21471,0.69535553
21472,0.51970816
21473,0.9287066
21474,0.91490084
21475,0.006065212
21476,0.08056739
21477,0.52697414
21478,0.6804348
21479,0.12352713
21480,0.8989727
21481,0.00018913204
21482,0.8521772
21483,0.52371526
21484,0.4977772
21485,0.016808186
21486,0.22358093
21487,0.8764179
21488,0.7069215
21489,0.7841382
21490,0.59657925
21491,0.0030101703
21492,0.73233837
21493,0.4950509
21494,0.013148102
21495,0.3674093
21496,0.1215727
21497,0.025130462
21498,0.29087782
21499,0.4070161
21500,0.005750598
21501,0.64218783
21502,0.95898753
21503,5.961379e-07
21504,0.7021604
21505,0.35347155
21506,0.9516219
21507,0.00049075583
21508,0.47800356
21509,0.8804077
21510,0.41410255
21511,0.025348034
21512,0.70013434
21513,0.59976435
21514,0.39273444
21515,0.49242133
21516,0.90483016
21517,0.86338454
21518,3.774593e-05
21519,0.00020871546
21520,0.035430998
21521,0.40699366
21522,0.01107653
21523,0.020630704
21524,0.00220963
21525,0.7050449
21526,0.19275078
21527,0.061298713
21528,0.0011416456
21529,0.87746686
21530,0.54223144
21531,0.45101896
21532,0.530518
21533,0.46303418
21534,0.6155052
21535,0.7991197
21536,0.808836
21537,0.8554173
21538,0.44348034
21539,0.0740719
21540,0.15395421
21541,0.00044930968
21542,0.0029186015
21543,0.0022571706
21544,0.04486335
21545,0.33909148
21546,0.757855
21547,0.006215912
21548,0.44018227
21549,0.03077786
21550,0.03450216
21551,0.82223713
21552,0.6523066
21553,0.001043555
21554,0.027940804
21555,0.0033962654
21556,0.9466257
21557,0.58234304
21558,0.3859045
21559,0.5286918
21560,4.923833e-08
21561,0.6509857
21562,0.0736778
21563,0.66543776
21564,0.8577131
21565,0.52825886
21566,0.10187615
21567,0.20023029
21568,0.7344183
21569,0.12010782
21570,0.1672934
21571,0.0050488072
21572,0.0028097027
21573,0.16402274
21574,0.7610221
21575,0.105228566
21576,1.8719353e-05
21577,0.003024992
21578,0.46041998
21579,0.00036130406
21580,0.46126723
21581,0.64774185
21582,0.009550496
21583,0.52494806
21584,0.09085709
21585,0.2522958
21586,0.005831482
21587,0.00063840934
21588,0.7905588
21589,0.6119086
21590,0.8535537
21591,0.3787492
21592,0.87708914
21593,0.18869598
21594,1.9345523e-05
21595,0.7492923
21596,0.0063764974
21597,0.45442444
21598,0.78945756
21599,0.3103259
21600,0.78916836
21601,0.03223142
21602,0.9385566
21603,0.55523306
21604,0.021410365
21605,0.0045660855
21606,0.0061673927
21607,0.86590457
21608,0.0002994801
21609,0.00031242365
21610,0.0006756574
21611,0.97136825
21612,0.35776758
21613,0.66495657
21614,0.30873832
21615,0.5677659
21616,0.92510504
21617,4.959361e-06
21618,0.00055345165
21619,0.48849976
21620,0.66905046
21621,0.30861196
21622,0.5099385
21623,0.003759778
21624,0.0035910613
21625,4.183842e-06
21626,0.7644964
21627,0.9759971
21628,0.008538625
21629,0.49396142
21630,0.009303321
21631,0.9389618
21632,0.9270797
21633,0.082767785
21634,3.84052e-05
21635,0.1778701
21636,0.93261737
21637,0.34750164
21638,0.7136078
21639,0.6961803
21640,0.62039936
21641,0.4383201
21642,5.6199002e-05
21643,0.39386687
21644,0.5620953
21645,0.27492076
21646,0.7200159
21647,0.19983062
21648,0.0003375008
21649,0.015948618
21650,0.20044464
21651,0.85126424
21652,0.013151164
21653,0.34245604
21654,0.40976053
21655,0.002830809
21656,0.58608407
21657,0.67229635
21658,0.019154303
21659,0.7300986
21660,0.719711
21661,0.8124678
21662,0.4775341
21663,0.41788888
21664,0.4517059
21665,0.005883793
21666,0.71949154
21667,0.17815013
21668,0.6445176
21669,0.68365663
21670,0.6955012
21671,0.3656769
21672,0.0768964
21673,0.0030989237
21674,0.9284656
21675,0.4473014
21676,0.7624644
21677,0.42260885
21678,0.8151852
21679,0.94476736
21680,0.26448578
21681,0.85807747
21682,0.6342275
21683,0.5891017
21684,0.028079286
21685,0.57894623
21686,0.7528574
21687,0.23333494
21688,0.5535959
21689,7.4662803e-06
21690,0.63125277
21691,0.12638554
21692,0.042509973
21693,0.3974686
21694,0.0005937996
21695,0.87438107
21696,0.27498528
21697,0.8606106
21698,4.656583e-05
21699,0.002732384
21700,0.0008433234
21701,0.0015663466
21702,0.0003840434
21703,0.024957852
21704,0.6032165
21705,0.1264985
21706,0.8641022
21707,0.7415024
21708,0.7334933
21709,0.00031395332
21710,0.01670883
21711,0.026021305
21712,0.4894132
21713,0.010196342
21714,0.04581584
21715,0.74340445
21716,0.91782844
21717,0.62098545
21718,0.46335518
21719,0.43522948
21720,0.58102536
21721,0.07743625
21722,0.9572182
21723,0.5458459
21724,0.0003620048
21725,0.06586072
21726,0.013154971
21727,0.7992886
21728,0.69264716
21729,0.46119496
21730,0.57779837
21731,0.73420656
21732,0.082625285
21733,0.000102348444
21734,0.030870717
21735,0.022767838
21736,0.45104334
21737,0.4094483
21738,0.02923932
21739,0.3772563
21740,0.62763643
21741,0.71323997
21742,0.89407486
21743,0.80360645
21744,0.8631074
21745,0.83913076
21746,0.00042693454
21747,0.9049472
21748,0.6707515
21749,0.076938316
21750,0.2520835
21751,0.68486935
21752,0.56323814
21753,0.8656712
21754,0.015195434
21755,0.004356736
21756,4.8018856e-06
21757,0.004724879
21758,0.36871874
21759,0.0002634648
21760,0.7286071
21761,0.24646167
21762,0.01980769
21763,0.12126815
21764,0.99433315
21765,0.21898745
21766,0.6101475
21767,0.46155834
21768,0.94378144
21769,0.017315416
21770,0.747126
21771,0.24580128
21772,0.20235257
21773,0.4387131
21774,0.016681567
21775,0.082809016
21776,0.6570209
21777,0.6537616
21778,0.3069593
21779,0.002745565
21780,0.010152748
21781,0.74932355
21782,0.10056428
21783,0.5663376
21784,0.00012485536
21785,0.6901709
21786,0.008573687
21787,0.59476817
21788,0.6476696
21789,0.8902113
21790,0.51298606
21791,0.48853493
21792,0.0113379415
21793,0.0024313708
21794,0.7010204
21795,0.22301267
21796,0.94190013
21797,0.6805973
21798,1.7171598e-05
21799,0.4794412
21800,0.4842441
21801,0.582254
21802,0.83227384
21803,0.00044922013
21804,0.13038322
21805,3.6287638e-05
21806,0.5782903
21807,0.7981103
21808,0.15901858
21809,0.012255479
21810,0.0006772982
21811,0.9309143
21812,0.2912363
21813,0.019711014
21814,0.81461483
21815,0.0035330965
21816,0.00033614473
21817,7.163428e-06
21818,0.6529614
21819,0.017425323
21820,0.028081328
21821,0.4841498
21822,0.095120326
21823,0.53989524
21824,0.0033006475
21825,0.20252135
21826,0.11676109
21827,0.49256325
21828,0.0046232427
21829,0.0006816503
21830,0.5246076
21831,0.37465528
21832,0.44344845
21833,0.5864106
21834,0.51347023
21835,0.00046393147
21836,0.955816
21837,0.2253388
21838,0.3119899
21839,0.15583773
21840,0.12189524
21841,0.60112727
21842,0.87048167
21843,0.38896286
21844,0.12625182
21845,0.150888
21846,0.31118914
21847,0.71009874
21848,0.0006158991
21849,5.833308e-05
21850,0.2886385
21851,0.3132702
21852,0.00017915484
21853,0.51024544
21854,0.6068048
21855,0.7738838
21856,0.49038625
21857,0.24504815
21858,0.35377622
21859,0.0006390985
21860,0.3310213
21861,0.80009073
21862,0.13946389
21863,0.00029633686
21864,0.9028977
21865,0.008243646
21866,0.29164353
21867,0.42030236
21868,0.48828992
21869,0.3871497
21870,0.96171564
21871,0.9525073
21872,6.4542206e-08
21873,0.3647258
21874,0.006985414
21875,0.9163352
21876,0.83429205
21877,0.009008161
21878,0.14568475
21879,0.04529242
21880,0.00034200298
21881,0.0064202864
21882,0.51723
21883,0.4486758
21884,0.26255944
21885,0.13718946
21886,0.13448508
21887,0.03696783
21888,0.9508708
21889,0.0012882922
21890,0.022210857
21891,0.17539711
21892,0.95324636
21893,0.5901562
21894,0.25508925
21895,0.006118816
21896,0.88703644
21897,0.002639425
21898,0.95626414
21899,0.09779174
21900,0.0077429386
21901,0.005890102
21902,0.22938804
21903,0.80023193
21904,0.36963782
21905,0.29444027
21906,0.46254772
21907,0.010274294
21908,0.00051265943
21909,0.010699243
21910,0.6609181
21911,0.76970214
21912,0.0007404319
21913,0.9140467
21914,0.85624784
21915,0.80861676
21916,0.006236295
21917,0.0037617183
21918,0.4444287
21919,0.009858519
21920,0.9016278
21921,0.73397774
21922,0.0036622258
21923,0.22502266
21924,0.8528747
21925,0.08113764
21926,0.2760551
21927,0.93738085
21928,0.00512221
21929,0.84457207
21930,0.02181004
21931,0.02855431
21932,0.13341804
21933,0.19663711
21934,0.08229881
21935,1.101584e-05
21936,9.155614e-05
21937,0.006352822
21938,0.024512824
21939,0.0002738843
21940,0.36210525
21941,0.15154769
21942,0.040467504
21943,0.48295146
21944,0.6203264
21945,0.78090805
21946,0.9191608
21947,0.006789964
21948,0.0076200273
21949,0.024124466
21950,0.34401914
21951,0.8351643
21952,0.7816714
21953,0.566205
21954,0.8900293
21955,0.74932337
21956,0.34731415
21957,5.7320735e-06
21958,0.81937563
21959,0.58275414
21960,0.46704572
21961,0.7772338
21962,0.5980452
21963,0.004573261
21964,0.000661155
21965,0.27987602
21966,0.004953974
21967,0.27077687
21968,0.69450504
21969,0.4772709
21970,0.5558729
21971,0.58937436
21972,0.07434079
21973,0.003920998
21974,8.840394e-05
21975,0.21542862
21976,0.5336662
21977,0.00067261525
21978,0.63287187
21979,0.2106585
21980,4.8965485e-05
21981,0.7889474
21982,0.014525256
21983,0.47214293
21984,0.8520391
21985,0.065409586
21986,0.98990774
21987,0.01829795
21988,0.73371166
21989,0.94480276
21990,0.48281193
21991,0.6455592
21992,0.750897
21993,0.012583575
21994,0.0035533938
21995,0.9195288
21996,0.00084586785
21997,0.3621457
21998,0.006195908
21999,0.0029835054
22000,0.012180821
22001,0.49055034
22002,0.8367921
22003,0.6313265
22004,0.021173468
22005,0.70267916
22006,0.5918918
22007,0.00013793712
22008,5.306645e-06
22009,0.045071825
22010,7.626827e-05
22011,0.000107227104
22012,0.04086046
22013,0.48851854
22014,0.65658003
22015,0.38589323
22016,0.005034064
22017,0.87553656
22018,0.0035826184
22019,0.003982414
22020,0.22389854
22021,0.39763325
22022,0.8803284
22023,0.006333887
22024,0.97417736
22025,0.9458041
22026,0.71445787
22027,0.0010191974
22028,0.016390666
22029,0.000104373845
22030,0.09075339
22031,0.0054409364
22032,0.9189098
22033,0.80869126
22034,0.0061660167
22035,0.0032271103
22036,0.7557865
22037,0.366378
22038,0.007848426
22039,0.3204119
22040,0.017811079
22041,0.856771
22042,0.9135704
22043,5.3339634e-05
22044,0.00034136663
22045,0.89245677
22046,0.003288414
22047,0.0048238947
22048,0.626463
22049,0.015150921
22050,0.74572974
22051,0.03361399
22052,7.788826e-05
22053,0.002684485
22054,0.00676886
22055,0.00042604393
22056,0.59789234
22057,0.017161429
22058,0.23839085
22059,0.34927878
22060,0.008234326
22061,0.7498504
22062,0.5285476
22063,3.4914685e-06
22064,0.21431246
22065,0.7700177
22066,0.0020047275
22067,0.65663594
22068,2.9171662e-05
22069,0.20998748
22070,0.28414068
22071,0.20085043
22072,0.34023714
22073,0.0006463243
22074,0.0010105198
22075,0.0079269465
22076,3.999166e-05
22077,0.66515106
22078,0.71066827
22079,0.70797354
22080,0.69443375
22081,0.6811929
22082,0.51400137
22083,0.42179468
22084,0.427907
22085,0.0031630865
22086,0.008965202
22087,0.18206568
22088,0.8558852
22089,0.0142047545
22090,0.004493064
22091,0.9698132
22092,0.1476087
22093,0.013786986
22094,0.009372133
22095,0.7073613
22096,0.9389557
22097,0.7583449
22098,0.65751994
22099,0.03360498
22100,0.4710182
22101,0.63259715
22102,0.0047987476
22103,0.42704234
22104,0.9499587
22105,0.96113604
22106,0.0007217987
22107,0.19809715
22108,0.964891
22109,0.02127125
22110,0.114193045
22111,0.028779209
22112,0.7825178
22113,0.36198685
22114,0.018848842
22115,0.84260154
22116,0.0012575752
22117,0.020547006
22118,0.0036428792
22119,0.26979312
22120,0.47850478
22121,0.8818632
22122,0.15930617
22123,0.0012501815
22124,0.0013706263
22125,0.5786903
22126,0.36636612
22127,0.010725227
22128,0.22379892
22129,0.7642913
22130,0.4605635
22131,0.00037205554
22132,0.046903126
22133,0.026565121
22134,0.029472485
22135,0.68195075
22136,0.8961515
22137,0.024808563
22138,0.98567677
22139,0.0018073819
22140,0.6149255
22141,0.6508229
22142,0.7126621
22143,0.014295231
22144,0.09334032
22145,0.018215347
22146,0.22485477
22147,0.016680848
22148,0.6985694
22149,0.6559298
22150,0.27657977
22151,0.003400246
22152,0.036082216
22153,0.76050586
22154,0.0716466
22155,0.8029914
22156,0.828361
22157,0.025169434
22158,0.0038698008
22159,0.9294921
22160,0.6019818
22161,0.0009785999
22162,0.18319026
22163,0.0038802829
22164,0.0022637963
22165,0.87373745
22166,0.40499574
22167,0.978624
22168,0.030823674
22169,0.00042513054
22170,0.35326016
22171,0.00023553119
22172,0.17879444
22173,0.8934992
22174,0.12630951
22175,0.039930955
22176,0.00018012399
22177,0.59759563
22178,0.19840568
22179,0.00021456691
22180,0.8229239
22181,0.45680535
22182,0.3154151
22183,0.76787984
22184,0.6911443
22185,1.2579724e-06
22186,0.7106511
22187,0.089019895
22188,0.7258473
22189,1.1613614e-06
22190,0.4736374
22191,0.8351357
22192,0.9636158
22193,5.6626846e-05
22194,0.59963274
22195,0.004617271
22196,0.0006747764
22197,0.28845158
22198,0.9663382
22199,0.8370958
22200,0.00033154627
22201,0.052977227
22202,0.022848412
22203,0.7477425
22204,0.00013927597
22205,0.38108072
22206,0.011425619
22207,0.35341766
22208,0.003836651
22209,0.9250357
22210,0.9507301
22211,0.0009730445
22212,0.6806729
22213,0.52034104
22214,0.00047412183
22215,0.67382425
22216,0.0080286935
22217,0.71186686
22218,0.020826863
22219,0.43412077
22220,0.0032251566
22221,0.01337501
22222,0.42673764
22223,0.96867853
22224,0.95663077
22225,0.002273479
22226,0.7105624
22227,0.013210346
22228,0.6938033
22229,0.7567079
22230,0.9225903
22231,0.00050629076
22232,0.35146785
22233,0.21367982
22234,0.109793246
22235,0.0006470565
22236,0.039202783
22237,0.003475947
22238,0.09552757
22239,0.57346064
22240,0.00034892044
22241,3.1257066e-05
22242,0.73305166
22243,0.16411513
22244,0.29621387
22245,0.035958204
22246,0.51423687
22247,0.0029380077
22248,0.40268436
22249,0.27272066
22250,0.024283005
22251,0.0063861725
22252,0.2858327
22253,0.6600697
22254,0.09168518
22255,0.006991632
22256,0.49851596
22257,0.94607705
22258,0.62914497
22259,0.007725469
22260,0.9817074
22261,0.61382
22262,0.4377781
22263,0.003693627
22264,0.62862253
22265,0.008153669
22266,0.5000076
22267,0.23752834
22268,0.31952888
22269,0.14472222
22270,0.02782456
22271,0.7531476
22272,0.40082678
22273,0.006197485
22274,0.6675902
22275,0.01295322
22276,0.01174996
22277,0.8829453
22278,0.0011401599
22279,0.14230758
22280,0.003104305
22281,0.5620244
22282,0.0031369736
22283,0.043055058
22284,0.9293446
22285,0.9808592
22286,0.21852107
22287,0.0001500493
22288,0.08930367
22289,0.018174298
22290,0.007126022
22291,0.70209783
22292,0.63453656
22293,0.6170174
22294,0.0004202626
22295,0.22807543
22296,0.08740461
22297,0.000113096685
22298,0.41596937
22299,0.7058661
22300,0.00015939251
22301,0.00021943556
22302,0.00058519654
22303,0.31358957
22304,0.77593505
22305,0.00033561062
22306,0.25763035
22307,0.0025430855
22308,0.22902203
22309,5.9644776e-06
22310,0.66697985
22311,0.54125965
22312,0.39507037
22313,0.0095119225
22314,0.004078332
22315,0.5912003
22316,0.00016402053
22317,0.2900508
22318,0.48642492
22319,0.6551729
22320,0.0710029
22321,0.99992955
22322,0.010406929
22323,0.008754616
22324,0.007229676
22325,0.76459754
22326,0.2865028
22327,0.335085
22328,0.0006320345
22329,0.0023902864
22330,0.86833286
22331,0.99481297
22332,0.038633823
22333,0.02927747
22334,0.4827489
22335,0.2583602
22336,0.015008078
22337,0.0027345181
22338,0.017270846
22339,0.628677
22340,0.13434234
22341,0.0042331107
22342,2.4040997e-05
22343,0.2224611
22344,0.28819647
22345,0.15941584
22346,0.59376574
22347,0.4368583
22348,0.0016043917
22349,0.2493482
22350,0.13540561
22351,0.00033636994
22352,0.7608109
22353,0.000353036
22354,0.49591637
22355,0.5820456
22356,0.0031206612
22357,0.8253661
22358,0.8207313
22359,5.323032e-06
22360,0.8397166
22361,0.060603693
22362,0.57041025
22363,0.005759042
22364,0.03725951
22365,0.36594146
22366,0.551361
22367,0.9043789
22368,0.8860772
22369,0.000104017345
22370,0.0017712436
22371,0.8353262
22372,0.3130704
22373,0.29744947
22374,0.0023686716
22375,0.7839465
22376,0.0014352731
22377,0.9709411
22378,0.027167391
22379,0.62065434
22380,0.86076343
22381,0.28622597
22382,0.00037277307
22383,0.4677799
22384,0.0035609081
22385,0.9305809
22386,0.70638436
22387,0.53337765
22388,0.7263075
22389,0.0007663768
22390,0.12842727
22391,0.9447015
22392,5.1164912e-05
22393,0.0014993473
22394,0.9784132
22395,0.9926058
22396,0.57863533
22397,0.00062884093
22398,0.027019182
22399,0.8832598
22400,0.00013786022
22401,0.2545382
22402,0.079678014
22403,0.38889804
22404,0.5056573
22405,0.005982028
22406,0.20136262
22407,0.00045496318
22408,0.5950533
22409,0.982486
22410,0.84485435
22411,0.0013167133
22412,0.9763664
22413,0.14006573
22414,0.058592197
22415,0.013885262
22416,0.0077702575
22417,0.0010476246
22418,0.00043267934
22419,2.5877325e-05
22420,0.97297215
22421,0.00074689183
22422,0.030538594
22423,0.0023594194
22424,0.006207452
22425,0.00773414
22426,0.717685
22427,0.0007598951
22428,0.27763823
22429,0.8396225
22430,0.47989577
22431,0.7920828
22432,0.26801038
22433,0.73601913
22434,0.35532466
22435,0.81153655
22436,8.8535206e-05
22437,0.4813364
22438,0.49815562
22439,0.19114983
22440,0.019145846
22441,0.9995247
22442,0.16705771
22443,0.9948349
22444,0.0038210081
22445,0.0051098396
22446,0.0075258305
22447,0.018712003
22448,0.3254958
22449,0.36842862
22450,0.78505105
22451,0.5590295
22452,0.0008943327
22453,0.012450047
22454,0.9818141
22455,0.7815936
22456,0.3265525
22457,0.83055395
22458,0.00012573061
22459,0.3855653
22460,0.5008418
22461,0.014988051
22462,0.00395867
22463,0.34779796
22464,0.001195671
22465,0.7911993
22466,0.23020741
22467,0.00016926316
22468,8.133165e-05
22469,0.95967144
22470,0.8498226
22471,0.1773758
22472,0.72805864
22473,0.71401685
22474,7.503484e-06
22475,0.031076686
22476,0.0026434662
22477,0.0036378736
22478,0.16071175
22479,0.0024412153
22480,0.052521057
22481,0.97545415
22482,0.0045017228
22483,0.0037730166
22484,0.42429194
22485,0.58281386
22486,0.023794573
22487,0.21523507
22488,0.04124819
22489,0.34877697
22490,0.16499208
22491,0.5346699
22492,0.45669508
22493,0.13995019
22494,0.00060188357
22495,0.0015439764
22496,0.4564127
22497,0.9631197
22498,0.7267037
22499,0.0028721988
22500,0.42511082
22501,0.00052212254
22502,0.5468438
22503,0.0031524042
22504,0.96705854
22505,0.016283158
22506,0.84011805
22507,0.015761094
22508,0.5269698
22509,0.30061564
22510,2.6438805e-05
22511,0.004637651
22512,0.6162541
22513,0.0011842811
22514,0.84811467
22515,0.97651345
22516,0.0021383425
22517,0.35854816
22518,0.3062267
22519,0.82274127
22520,0.001194804
22521,0.6415037
22522,0.9661211
22523,0.7949147
22524,0.83443546
22525,0.9778732
22526,0.0022575187
22527,0.0006569276
22528,0.8266725
22529,0.11486546
22530,0.0506335
22531,3.950436e-05
22532,0.53154886
22533,0.28957888
22534,0.001483394
22535,0.7089259
22536,0.00042068327
22537,0.66221875
22538,0.27579927
22539,0.72650707
22540,0.008761314
22541,0.00086267473
22542,0.2752451
22543,0.0003954947
22544,7.650921e-06
22545,0.0012493393
22546,0.6269724
22547,0.12951612
22548,0.42510122
22549,0.37732688
22550,0.49733967
22551,0.0024024027
22552,0.00029716044
22553,0.66325724
22554,0.71634465
22555,0.95172155
22556,0.26905796
22557,0.11093044
22558,0.7300944
22559,0.00200903
22560,0.60158575
22561,0.63514847
22562,0.0012368178
22563,0.5307388
22564,0.61247134
22565,0.0007640506
22566,0.7564628
22567,1.4269436e-05
22568,0.029359557
22569,0.7947694
22570,0.00083028356
22571,0.8821306
22572,0.21827143
22573,0.078797415
22574,0.00084136025
22575,0.006196894
22576,0.80747384
22577,0.025736159
22578,0.676998
22579,0.17357805
22580,0.3315985
22581,0.65734136
22582,0.45135772
